Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-09-05 19:00:00,1.6896624183006534,0.25433333333333336,239.5824183006536,7.192352941176471,0.0,0.4519607843137255,16.88529411764706
2009-09-05 20:00:00,0.4529014705882353,0.22546666666666665,240.42267892156863,2.1176470588235294,0.0,0.7230392156862745,0.8188725490196078
2009-09-05 21:00:00,0.682525,0.13921666666666663,240.531375,2.9866666666666664,0.0,0.0,2.404166666666667
2009-09-05 22:00:00,0.588,0.1913888888888889,242.7526574074074,2.596296296296296,0.0,1.025,1.525
2009-09-05 23:00:00,0.5853333333333333,0.11622777777777775,245.07225925925925,2.428703703703704,0.0,0.0,1.6166666666666667
2009-09-06 00:00:00,0.41355,0.19165833333333332,242.41029166666667,1.8166666666666667,0.0,0.5916666666666667,1.4458333333333333
2009-09-06 01:00:00,0.41086666666666666,0.11254166666666666,242.49629166666668,1.8033333333333335,0.0,0.2,2.654166666666667
2009-09-06 02:00:00,0.8012185185185186,0.13205925925925924,240.1414074074074,3.4311111111111114,0.0,0.2842592592592592,9.291666666666666
2009-09-06 03:00:00,0.38518981481481485,0.1350907407407407,241.83507175925928,1.6843055555555557,0.0,0.649074074074074,2.65625
2009-09-06 04:00:00,0.3604988095238095,0.10686666666666667,241.84281845238095,1.5669642857142856,0.0,0.0047619047619047615,2.374702380952381
2009-09-06 05:00:00,0.36404285714285717,0.18033333333333332,242.0552857142857,1.6942857142857144,0.0,0.9452380952380952,1.6357142857142857
2009-09-06 06:00:00,0.3154833333333333,0.10356666666666665,241.51566666666668,1.4116666666666666,0.0,0.0,1.325
2009-09-06 07:00:00,0.31506666666666666,0.15946666666666667,242.09724999999997,1.4583333333333333,0.0,0.8166666666666667,0.9
2009-09-06 08:00:00,0.5090222222222223,0.1357722222222222,240.9108888888889,2.3044444444444445,0.0,0.0,3.683333333333333
2009-09-06 09:00:00,0.9884896825396826,0.1376111111111111,241.11105158730157,4.270079365079365,0.0,0.49166666666666664,8.6
2009-09-06 10:00:00,1.1453214285714286,0.09986212121212118,239.83860497835497,4.86987012987013,0.0,0.4666666666666667,9.533333333333333
2009-09-06 11:00:00,1.6275033333333333,0.15785787878787877,240.4637712121212,6.852606060606061,0.0,0.16666666666666666,18.428333333333335
2009-09-06 12:00:00,2.0302744444444447,0.24294666666666667,241.30726666666666,8.494111111111112,7.469444444444445,0.7083333333333334,19.305
2009-09-06 13:00:00,0.8374622222222221,0.06454666666666665,244.27488333333335,3.4788888888888887,3.763888888888889,0.0,6.4
2009-09-06 14:00:00,0.7413033333333333,0.20610333333333333,241.46671666666666,3.3333333333333335,4.183333333333334,0.675,3.058333333333333
2009-09-06 15:00:00,0.29505666666666663,0.07239999999999998,244.19565,1.2983333333333333,0.0,0.0,1.1416666666666666
2009-09-06 16:00:00,0.3852,0.14934999999999998,243.50966666666667,1.7266666666666666,0.0,0.675,1.2916666666666667
2009-09-06 17:00:00,0.28795000000000004,0.10766666666666665,243.14575,1.3533333333333333,0.0,0.225,0.775
2009-09-06 18:00:00,0.7025166666666666,0.21557333333333334,241.9192833333333,3.101,0.0,0.36666666666666664,5.491666666666666
2009-09-06 19:00:00,0.83715,0.1880433333333333,241.26921666666667,3.6373333333333333,0.0,0.5833333333333334,6.283333333333333
2009-09-06 20:00:00,2.3922666666666665,0.15714999999999998,239.44483333333335,9.97,0.0,0.0,16.825
2009-09-06 21:00:00,2.657433333333333,0.23406666666666665,239.04170833333333,11.095,0.0,0.975,18.870833333333334
2009-09-06 22:00:00,1.02695,0.13866666666666663,242.50304166666666,4.336666666666667,0.0,0.0,8.145833333333334
2009-09-06 23:00:00,0.3242444444444444,0.2005222222222222,246.2963611111111,1.525,0.0,0.775,1.15
2009-09-07 00:00:00,0.197787037037037,0.08548148148148146,244.0970185185185,0.9224074074074073,0.0,0.23333333333333334,0.8333333333333334
2009-09-07 01:00:00,0.23561018518518517,0.12939629629629626,241.75537037037034,1.0775925925925924,0.0,0.3375,0.8041666666666667
2009-09-07 02:00:00,0.37296166666666664,0.15866666666666662,239.42925,1.6833333333333333,0.0,0.4625,3.1775
2009-09-07 03:00:00,0.30066717948717947,0.08855512820512819,240.40376923076923,1.3039743589743589,0.0,0.0,2.435
2009-09-07 04:00:00,0.2557350427350427,0.1549448717948718,239.8438418803419,1.208803418803419,0.0,0.7333333333333333,0.7083333333333334
2009-09-07 05:00:00,0.16466111111111112,0.03069999999999998,240.13697222222223,0.7488888888888888,0.0,0.0,0.775
2009-09-07 06:00:00,0.7705666666666667,0.15536666666666665,239.9135,3.348333333333333,0.0,0.7,3.783333333333333
2009-09-07 07:00:00,2.0875833333333333,0.09808999999999998,239.01471666666666,8.731,0.0,0.16666666666666666,19.098333333333336
2009-09-07 08:00:00,1.3455333333333332,0.11997666666666666,240.14028333333331,5.540666666666667,0.0,0.425,18.71833333333333
2009-09-07 09:00:00,1.3686,0.13524999999999998,241.29933333333332,5.633333333333334,0.0,0.5583333333333333,19.458333333333332
2009-09-07 10:00:00,1.3679611111111112,0.09959999999999998,242.07560185185184,5.62574074074074,0.0,0.0,19.852777777777778
2009-09-07 11:00:00,0.45902222222222216,0.18356666666666666,243.1794814814815,2.0575925925925924,0.0,0.7416666666666667,3.938888888888889
2009-09-07 12:00:00,0.2601833333333333,0.08226666666666665,244.37625,1.1016666666666666,0.0,0.0,1.9416666666666667
2009-09-07 13:00:00,0.238,0.13881666666666664,242.75291666666666,1.1733333333333333,0.0,0.975,0.625
2009-09-07 14:00:00,0.2575333333333333,0.09571666666666664,242.017,1.1516666666666668,0.0,0.14166666666666666,1.4583333333333333
2009-09-07 15:00:00,0.2826333333333333,0.13599999999999998,242.61375,1.2883333333333333,0.0,0.5,1.5
2009-09-07 16:00:00,0.2297833333333333,0.13183333333333333,243.46225,1.075,0.0,0.425,0.7833333333333333
2009-09-07 17:00:00,0.23278333333333331,0.1031,243.68925,1.0083333333333333,0.0,0.0,1.0916666666666666
2009-09-07 18:00:00,0.5276333333333334,0.17655833333333332,242.75875,2.2666666666666666,0.0,0.8416666666666667,1.2125
2009-09-07 19:00:00,1.2988666666666666,0.23609166666666664,243.03241666666665,5.793333333333334,9.5,0.0,1.3208333333333333
2009-09-07 20:00:00,1.9162833333333333,0.27068333333333333,239.50333333333336,8.188333333333334,1.975,0.39166666666666666,8.1
2009-09-07 21:00:00,3.0520833333333335,0.09608333333333333,238.786,12.768333333333334,5.916666666666667,0.23333333333333334,11.35
2009-09-07 22:00:00,0.9339144444444444,0.17190666666666665,244.21905555555557,3.975333333333333,8.666666666666666,0.3572222222222222,0.7655555555555555
2009-09-07 23:00:00,0.8884522222222222,0.19105999999999995,244.2256111111111,3.784666666666667,0.0,0.676111111111111,9.959444444444443
2009-09-08 00:00:00,0.41225,0.10043333333333332,242.70733333333334,1.7733333333333334,0.0,0.0,3.725
2009-09-08 01:00:00,0.36011666666666664,0.1671095238095238,240.49442857142859,1.6849999999999998,0.0,0.8166666666666667,2.475
2009-09-08 02:00:00,0.2647,0.1037238095238095,240.35865476190477,1.1833333333333333,0.0,0.0,1.7083333333333333
2009-09-08 03:00:00,0.2808653846153846,0.15963461538461535,241.66453846153846,1.3267948717948717,0.0,0.7807692307692308,1.1525641025641025
2009-09-08 04:00:00,0.2643846153846154,0.09509871794871794,241.69304487179488,1.1915384615384614,0.0,0.2608974358974359,1.5724358974358976
2009-09-08 05:00:00,0.30626111111111104,0.12317407407407406,241.17620370370372,1.347962962962963,0.0,0.4,2.089814814814815
2009-09-08 06:00:00,0.6696055555555556,0.18640925925925925,240.2008796296296,2.9387037037037036,0.0,0.7666666666666667,1.526851851851852
2009-09-08 07:00:00,1.5704583333333333,0.1212333333333333,240.83066666666667,6.527916666666667,0.0,0.0,17.089583333333334
2009-09-08 08:00:00,1.888525,0.17671666666666666,239.35116666666667,7.885265151515152,0.0,1.0416666666666667,19.658143939393938
2009-09-08 09:00:00,1.3478833333333333,0.08351666666666666,241.167,5.535151515151515,0.0,0.0,19.685606060606062
2009-09-08 10:00:00,1.40795,0.17145,241.29425,5.83,0.0,0.575,19.716666666666665
2009-09-08 11:00:00,1.2490333333333334,0.10694999999999998,240.05908333333335,5.180000000000001,0.0,0.2,17.766666666666666
2009-09-08 12:00:00,0.22133666666666665,0.10406666666666667,241.62515,1.0293333333333334,0.0,0.23333333333333334,0.6983333333333334
2009-09-08 13:00:00,0.27404666666666666,0.14839999999999998,241.63118333333333,1.2773333333333334,0.0,0.6416666666666667,1.0766666666666667
2009-09-08 14:00:00,0.23081111111111108,0.09163888888888887,241.7858611111111,1.0161111111111112,0.0,0.0,1.0083333333333333
2009-09-08 15:00:00,0.2925722222222222,0.1865333333333333,242.50480555555558,1.453888888888889,0.0,0.9416666666666667,1.2416666666666667
2009-09-08 16:00:00,0.21488333333333332,0.09559444444444444,243.01858333333334,0.935,0.0,0.0,0.725
2009-09-08 17:00:00,0.43474444444444443,0.1484444444444444,240.96105555555556,1.8827777777777779,0.0,0.8666666666666667,1.5527777777777778
2009-09-08 18:00:00,0.5159055555555556,0.15559222222222222,241.15492777777777,2.237888888888889,0.0,0.2833333333333333,1.4555555555555555
2009-09-08 19:00:00,0.42551666666666665,0.16214666666666666,241.2484333333333,2.002666666666667,0.0,0.15,1.2083333333333333
2009-09-08 20:00:00,1.2836866666666666,0.25273666666666667,241.82008333333334,5.574,0.30833333333333335,0.8833333333333333,7.775
2009-09-08 21:00:00,2.6118744444444446,0.10086333333333332,240.4923611111111,10.852666666666666,6.961111111111111,0.0,14.816666666666666
2009-09-08 22:00:00,0.7851388888888889,0.21315,242.59113888888888,3.3516666666666666,0.5472222222222223,1.1083333333333334,1.3666666666666667
2009-09-08 23:00:00,0.32564999999999994,0.10659090909090908,242.53781818181818,1.465,0.0,0.0,1.240151515151515
2009-09-09 00:00:00,0.42488333333333334,0.1872590909090909,242.70739015151514,1.8575000000000002,0.0,0.475,2.2515151515151515
2009-09-09 01:00:00,0.370475,0.12599999999999997,242.594625,1.6366666666666667,0.0,0.35,1.8875
2009-09-09 02:00:00,0.26503055555555555,0.09584999999999998,241.87891666666667,1.164722222222222,0.0,0.03888888888888888,1.3791666666666667
2009-09-09 03:00:00,0.3028944444444444,0.15529545454545451,242.41978030303028,1.4644444444444444,0.0,0.7944444444444444,1.3681818181818182
2009-09-09 04:00:00,0.24146666666666666,0.08768787878787879,242.75555303030302,1.0533333333333335,0.0,0.0,1.1818181818181819
2009-09-09 05:00:00,0.26335000000000003,0.16753333333333328,243.01783333333333,1.3,0.0,0.9416666666666667,0.4083333333333333
2009-09-09 06:00:00,0.5528166666666666,0.09743333333333332,241.12883333333332,2.371666666666667,0.0,0.11666666666666667,5.991666666666666
2009-09-09 07:00:00,1.6663999999999999,0.1497833333333333,238.46733333333333,6.963333333333334,0.0,0.43333333333333335,19.1
2009-09-09 08:00:00,1.35925,0.11526666666666664,239.67458333333335,5.611666666666666,0.0,0.6083333333333333,18.1
2009-09-09 09:00:00,1.3224111111111112,0.07508333333333332,240.24875,5.432777777777778,0.0,0.07777777777777777,19.28611111111111
2009-09-09 10:00:00,1.4620555555555554,0.20879999999999999,240.91833333333335,6.110555555555555,0.0,0.9722222222222222,19.42222222222222
2009-09-09 11:00:00,1.5829666666666666,0.12935,239.35275,6.5649999999999995,0.0,3.5833333333333335,19.091666666666665
2009-09-09 12:00:00,0.83005,0.21146666666666664,240.78549999999998,3.663333333333333,0.0,2.0166666666666666,8.275
2009-09-09 13:00:00,1.9981499999999999,0.11725,240.38966666666667,8.585,0.0,25.991666666666667,1.5583333333333333
2009-09-09 14:00:00,1.4520833333333334,0.18158333333333332,241.12958333333333,6.2683333333333335,0.0,18.983333333333334,0.525
2009-09-09 15:00:00,0.43667999999999996,0.25250999999999996,241.38856666666666,2.074,0.0,2.618333333333333,1.8083333333333333
2009-09-09 16:00:00,0.5015730303030304,0.11108090909090908,242.46380454545454,2.174787878787879,0.0,0.38015151515151513,1.884848484848485
2009-09-09 17:00:00,0.49031839826839824,0.13757099567099565,242.9705811688312,2.0578787878787876,0.0,0.5991341991341991,0.5818181818181818
2009-09-09 18:00:00,0.34770079365079365,0.15386031746031745,243.6645753968254,1.5872222222222223,0.0,0.6523809523809524,0.5666666666666667
2009-09-09 19:00:00,1.4651444444444444,0.10934444444444444,239.98568055555555,6.151111111111111,0.0,0.020833333333333332,9.316666666666666
2009-09-09 20:00:00,2.1348833333333332,0.28831666666666667,238.52362499999998,9.011666666666667,0.26666666666666666,0.8958333333333334,9.316666666666666
2009-09-09 21:00:00,2.784683333333333,0.11346666666666663,239.17691666666667,11.585,10.483333333333333,0.0,12.075
2009-09-09 22:00:00,1.8862166666666667,0.18404999999999996,242.23308333333335,7.858333333333333,5.975,0.9333333333333333,18.0
2009-09-09 23:00:00,0.27993666666666667,0.11659333333333331,244.59658333333334,1.2826666666666668,0.0,0.23333333333333334,1.0266666666666666
2009-09-10 00:00:00,0.23423833333333333,0.09419833333333333,242.88254166666667,1.0223333333333333,0.0,0.30416666666666664,0.9441666666666666
2009-09-10 01:00:00,0.2967059523809524,0.15497738095238092,240.90698214285715,1.398095238095238,0.0,0.7208333333333333,1.6339285714285716
2009-09-10 02:00:00,0.22488571428571427,0.08903095238095236,240.6852261904762,1.0085714285714285,0.0,0.0,1.0452380952380953
2009-09-10 03:00:00,0.35096666666666665,0.19299999999999998,241.87558333333334,1.6383333333333332,0.0,0.775,2.0833333333333335
2009-09-10 04:00:00,0.21107499999999998,0.08389999999999999,241.5656666666667,0.9516666666666667,0.0,0.0,0.8708333333333333
2009-09-10 05:00:00,0.2674916666666666,0.14544999999999997,241.53924999999998,1.2816666666666667,0.0,0.6333333333333333,1.1708333333333334
2009-09-10 06:00:00,0.48914583333333334,0.14558749999999998,239.96408333333332,2.20125,0.0,0.25833333333333336,4.233333333333333
2009-09-10 07:00:00,2.0036541666666667,0.11482916666666663,239.16383333333334,8.390416666666667,0.0,0.275,18.908333333333335
2009-09-10 08:00:00,1.7166833333333333,0.15461666666666665,238.38627777777776,7.2122222222222225,0.0,0.5666666666666667,19.133333333333333
2009-09-10 09:00:00,1.375947435897436,0.10431410256410255,238.51094017094016,5.753675213675213,0.0,0.02564102564102564,19.683333333333334
2009-09-10 10:00:00,0.7431858974358974,0.140554945054945,238.13163919413918,3.126007326007326,0.0,1.0076923076923077,9.042857142857143
2009-09-10 11:00:00,0.19544999999999998,0.06609761904761903,241.02105952380953,0.8247619047619048,0.0,0.0,0.5238095238095238
2009-09-10 12:00:00,0.31445,0.1733133333333333,243.04113333333333,1.505,0.0,0.6083333333333333,1.4616666666666667
2009-09-10 13:00:00,0.20758589743589742,0.07731615384615383,243.2463794871795,0.9367948717948718,0.0,0.2,0.9338461538461539
2009-09-10 14:00:00,0.27559267399267395,0.15092765567765565,241.9830586080586,1.3374908424908425,0.0,0.35,1.1461538461538463
2009-09-10 15:00:00,0.2617630952380952,0.1576428571428571,241.97292857142855,1.254047619047619,0.0,0.5583333333333333,0.8833333333333333
2009-09-10 16:00:00,0.2584916666666667,0.09136666666666664,242.6115,1.13,0.0,0.0,1.65
2009-09-10 17:00:00,0.26615,0.17121666666666666,243.06575,1.2866666666666666,0.0,1.0333333333333334,0.6083333333333333
2009-09-10 18:00:00,0.3719,0.07168333333333332,241.62141666666668,1.5983333333333334,0.0,0.0,0.7416666666666667
2009-09-10 19:00:00,2.0591,0.34525,239.99891666666664,8.675,0.0,0.5583333333333333,17.3
2009-09-10 20:00:00,1.6327666666666667,0.06734999999999998,238.82699999999997,6.821666666666667,0.0,0.21666666666666667,3.05
2009-09-10 21:00:00,2.7395,0.16729999999999998,237.92125,11.561666666666667,7.841666666666667,0.5166666666666667,1.7166666666666666
2009-09-10 22:00:00,1.6685166666666666,0.16582777777777777,243.5961111111111,6.83388888888889,7.877777777777778,0.5,0.7166666666666667
2009-09-10 23:00:00,0.7480166666666667,0.13135555555555553,245.97855555555554,3.182777777777778,5.66388888888889,0.03333333333333333,2.3
2009-09-11 00:00:00,0.68985,0.1730333333333333,241.8175,2.9866666666666664,0.0,0.8083333333333333,7.533333333333333
2009-09-11 01:00:00,0.5546000000000001,0.07213333333333333,240.44791666666666,2.3400000000000003,0.0,0.0,6.558333333333334
2009-09-11 02:00:00,0.2678571428571429,0.16323571428571426,240.7347738095238,1.299047619047619,0.0,0.8892857142857142,0.7666666666666667
2009-09-11 03:00:00,0.18897619047619046,0.06192261904761904,242.8079345238095,0.808452380952381,0.0,0.0023809523809523816,0.7125
2009-09-11 04:00:00,0.3169333333333333,0.16117499999999998,242.46170833333332,1.4475,0.0,0.7083333333333334,1.6541666666666666
2009-09-11 05:00:00,0.2688833333333333,0.11123809523809522,242.25341666666665,1.1642857142857144,0.0,0.2,1.530952380952381
2009-09-11 06:00:00,0.8139333333333333,0.1179785714285714,239.3250833333333,3.4990476190476185,0.0,0.35833333333333334,5.885714285714286
2009-09-11 07:00:00,1.6364333333333332,0.17916666666666664,239.90574999999998,6.818333333333333,0.0,0.48333333333333334,19.441666666666666
2009-09-11 08:00:00,1.4863,0.10089999999999999,239.36166666666665,6.17,0.0,0.0,20.441666666666666
2009-09-11 09:00:00,1.5931666666666666,0.14258333333333334,240.19324999999998,6.584999999999999,0.0,0.7333333333333333,18.316666666666666
2009-09-11 10:00:00,1.2632833333333333,0.05124999999999998,241.03625,5.215000000000001,0.0,0.0,18.541666666666668
2009-09-11 11:00:00,1.3154666666666666,0.13876666666666665,240.15866666666668,5.448333333333333,0.0,0.9833333333333333,18.225
2009-09-11 12:00:00,1.3636533333333334,0.1264233333333333,241.01938333333334,5.631666666666666,0.0,0.075,19.366666666666667
2009-09-11 13:00:00,1.2296133333333332,0.13104333333333332,241.91578333333334,5.098333333333334,0.0,0.49166666666666664,17.075
2009-09-11 14:00:00,0.32256666666666667,0.13321666666666665,241.40008333333333,1.4633333333333334,0.0,0.4083333333333333,2.275
2009-09-11 15:00:00,0.2836666666666667,0.09973333333333331,243.10591666666667,1.2316666666666667,0.0,0.18333333333333332,2.058333333333333
2009-09-11 16:00:00,0.2760833333333333,0.18363333333333332,243.06916666666666,1.3366666666666667,0.0,0.7916666666666666,0.7333333333333333
2009-09-11 17:00:00,0.24153333333333332,0.07706999999999999,241.47101666666669,1.061,0.0,0.0,1.5083333333333333
2009-09-11 18:00:00,0.6175566666666668,0.2090333333333333,240.18053333333333,2.671,0.0,1.0033333333333334,1.99
2009-09-11 19:00:00,0.7885957142857143,0.07679190476190474,241.12295,3.258952380952381,0.0,0.005000000000000001,3.546904761904762
2009-09-11 20:00:00,2.2567142857142857,0.1261047619047619,238.70591666666667,9.432380952380953,0.0,0.6416666666666667,18.138095238095236
2009-09-11 21:00:00,1.3007027777777778,0.08313888888888887,239.5351388888889,5.392222222222222,0.0,0.35833333333333334,3.780555555555556
2009-09-11 22:00:00,0.6293305555555555,0.13442777777777776,241.55852777777778,2.6811111111111114,0.0,0.13333333333333333,1.5527777777777778
2009-09-11 23:00:00,0.25361666666666666,0.14531666666666665,244.08383333333333,1.215,0.0,0.7,1.1
2009-09-12 00:00:00,0.21304999999999996,0.09741666666666665,243.7835,0.8916666666666667,0.0,0.0,0.475
2009-09-12 01:00:00,0.29683333333333334,0.18683333333333332,243.22033333333331,1.4633333333333334,0.0,0.9333333333333333,1.175
2009-09-12 02:00:00,0.9422833333333334,0.10136666666666663,241.80266666666665,3.87,0.0,0.0,12.8
2009-09-12 03:00:00,0.3121083333333333,0.14550833333333332,242.89029166666666,1.4191666666666667,0.0,0.6,2.254166666666667
2009-09-12 04:00:00,0.25805833333333333,0.12074166666666666,243.06145833333332,1.1891666666666665,0.0,0.23333333333333334,1.3458333333333334
2009-09-12 05:00:00,0.25334999999999996,0.13895833333333332,242.04258333333334,1.2208333333333334,0.0,0.37916666666666665,0.5708333333333333
2009-09-12 06:00:00,0.5467,0.151225,240.61925000000002,2.4091666666666667,0.0,0.5791666666666667,4.904166666666667
2009-09-12 07:00:00,1.9415499999999999,0.10983333333333331,238.01783333333333,8.216666666666667,0.0,0.0,19.608333333333334
2009-09-12 08:00:00,1.9013033333333333,0.19950444444444443,238.73585,8.067666666666666,6.783333333333333,0.9166666666666666,19.55
2009-09-12 09:00:00,1.4096577777777777,0.07822888888888886,240.61084444444444,5.835111111111112,3.261111111111111,0.0,17.158333333333335
2009-09-12 10:00:00,1.1629055555555554,0.30896666666666667,241.1451388888889,5.223888888888889,9.172222222222222,0.8,0.675
2009-09-12 11:00:00,0.8581333333333333,0.16658333333333333,237.61966666666666,3.756666666666667,0.0,0.09166666666666666,9.508333333333333
2009-09-12 12:00:00,1.5180466666666668,0.24435999999999997,240.65848333333332,6.566333333333334,19.766666666666666,0.36666666666666664,0.5083333333333333
2009-09-12 13:00:00,0.8297311111111111,0.34717888888888887,240.48440555555555,3.9414444444444445,5.916666666666667,0.55,1.675
2009-09-12 14:00:00,1.1292555555555557,0.13892777777777773,240.3088611111111,4.685555555555555,0.9666666666666667,0.1,14.483333333333333
2009-09-12 15:00:00,0.8630833333333333,0.31301666666666667,242.26916666666665,3.921666666666667,3.7416666666666667,3.591666666666667,2.925
2009-09-12 16:00:00,1.0125,0.2040259259259259,243.0908148148148,4.363888888888889,4.675,4.2,1.7083333333333333
2009-09-12 17:00:00,1.1936166666666668,0.4059907407407407,241.6146851851852,5.424444444444444,0.0,2.316666666666667,6.85
2009-09-12 18:00:00,1.8036999999999999,0.33330000000000004,240.94033333333334,7.526666666666667,0.0,0.13333333333333333,19.716666666666665
2009-09-12 19:00:00,2.85865,0.47106666666666663,239.49141666666668,12.251666666666667,15.216666666666667,0.5833333333333334,19.158333333333335
2009-09-12 20:00:00,2.2269833333333335,0.2737380952380952,238.5885476190476,9.418095238095239,4.425,0.5083333333333333,18.75357142857143
2009-09-12 21:00:00,4.2601,0.27514523809523805,237.02770238095238,17.980238095238096,30.308333333333334,0.05,15.904761904761905
2009-09-12 22:00:00,4.495216666666667,0.44816666666666666,237.33325,19.01833333333333,42.56666666666667,0.9083333333333333,6.9
2009-09-12 23:00:00,1.7613833333333333,0.2851333333333333,239.76716666666667,7.6066666666666665,9.6,0.0,6.266666666666667
2009-09-13 00:00:00,0.33685,0.27264999999999995,241.14033333333333,1.7316666666666667,0.3,1.0083333333333333,0.85
2009-09-13 01:00:00,0.28978333333333334,0.13406666666666664,240.97208333333336,1.305,0.0,0.041666666666666664,1.5
2009-09-13 02:00:00,0.2946333333333333,0.13931666666666664,241.75827777777778,1.3383333333333334,0.0,0.38333333333333336,1.9666666666666666
2009-09-13 03:00:00,0.2954666666666667,0.17384999999999998,243.70022222222224,1.425,0.0,0.425,1.375
2009-09-13 04:00:00,0.2987666666666666,0.15069999999999997,244.11341666666667,1.3683333333333332,0.0,0.058333333333333334,1.7583333333333333
2009-09-13 05:00:00,0.2920666666666667,0.1767,241.507,1.4466666666666665,0.0,0.8083333333333333,1.35
2009-09-13 06:00:00,0.2856833333333333,0.10739999999999998,241.58825,1.2,0.0,0.0,1.9416666666666667
2009-09-13 07:00:00,0.8590690476190477,0.13499047619047616,241.43769047619045,3.7116666666666664,0.0,0.9511904761904761,8.775
2009-09-13 08:00:00,0.3618742857142857,0.11064952380952378,240.48222619047618,1.627,0.0,0.007142857142857145,2.381666666666667
2009-09-13 09:00:00,0.3630733333333333,0.1684183333333333,241.28604166666668,1.7009166666666669,0.5854166666666667,0.55625,0.6183333333333334
2009-09-13 10:00:00,1.1241233333333334,0.25893166666666667,240.473375,4.830416666666666,11.189583333333333,0.41041666666666665,0.55
2009-09-13 11:00:00,1.65126,0.1972266666666667,238.60625,6.918333333333334,11.941666666666666,0.11666666666666667,7.375
2009-09-13 12:00:00,1.8044499999999999,0.3263666666666667,238.95466666666667,7.651666666666667,12.566666666666666,0.8416666666666667,10.816666666666666
2009-09-13 13:00:00,1.4033,0.26386666666666664,239.14958333333334,6.125,11.158333333333333,0.0,5.2
2009-09-13 14:00:00,1.1953033333333332,0.31277666666666665,238.16963333333334,5.190333333333333,0.025,0.885,11.93
2009-09-13 15:00:00,0.9588133333333333,0.20983999999999997,238.48528333333334,4.156333333333333,3.8583333333333334,0.17333333333333334,1.7033333333333334
2009-09-13 16:00:00,0.8100833333333334,0.1525833333333333,240.91458333333333,3.5016666666666665,4.85,0.45,1.1833333333333333
2009-09-13 17:00:00,1.8490833333333334,0.14625000000000002,238.7656111111111,7.74,5.9,0.36666666666666664,19.95
2009-09-13 18:00:00,1.3893666666666666,0.09784999999999998,239.29055555555553,5.761666666666667,0.0,0.14166666666666666,18.916666666666668
2009-09-13 19:00:00,1.1115708333333332,0.34478749999999997,237.359375,5.069999999999999,0.0,1.0333333333333334,1.80625
2009-09-13 20:00:00,2.1836125,0.16261249999999997,236.846375,9.236666666666668,5.258333333333334,0.0,9.277083333333334
2009-09-13 21:00:00,2.6616333333333335,0.18494999999999998,237.1414166666667,11.201666666666666,1.225,0.7333333333333333,18.875
2009-09-13 22:00:00,2.761302380952381,0.14181666666666665,239.04379761904764,11.571666666666665,6.908333333333333,0.08333333333333333,19.091666666666665
2009-09-13 23:00:00,1.825697619047619,0.15774999999999997,243.62111904761906,7.468333333333333,0.0,0.38333333333333336,18.908333333333335
2009-09-14 00:00:00,0.6513533333333332,0.14153999999999997,243.82783333333333,2.8366666666666664,0.0,0.5083333333333333,5.958333333333333
2009-09-14 01:00:00,0.335825652173913,0.10467086956521737,243.1494927536232,1.505,0.0,0.04782608695652173,1.6416666666666666
2009-09-14 02:00:00,0.31262434782608695,0.15907246376811593,243.0161239130435,1.5150000000000001,0.0,0.868840579710145,0.5850000000000001
2009-09-14 03:00:00,0.2794466666666667,0.09144999999999999,243.84338333333332,1.2616666666666667,0.0,0.0,1.0816666666666668
2009-09-14 04:00:00,0.31105,0.1731833333333333,243.22866666666667,1.465,0.0,0.8333333333333334,0.5583333333333333
2009-09-14 05:00:00,0.3101333333333333,0.08151666666666665,241.61925000000002,1.3933333333333333,0.0,0.016666666666666666,1.7666666666666666
2009-09-14 06:00:00,1.1334083333333331,0.13229166666666664,239.07541666666665,4.871666666666667,0.0,0.525,7.8875
2009-09-14 07:00:00,2.5561325757575757,0.14041439393939392,238.39519696969697,10.729848484848484,0.0,0.425,19.136742424242424
2009-09-14 08:00:00,1.4249424242424242,0.10826060606060604,240.801803030303,5.901818181818182,0.0,0.075,18.384090909090908
2009-09-14 09:00:00,1.5801666666666667,0.1960333333333333,239.6783333333333,6.621666666666667,0.0,0.8583333333333333,18.991666666666667
2009-09-14 10:00:00,1.7250333333333332,0.0898,239.67958333333334,7.156666666666666,0.0,0.0,19.241666666666667
2009-09-14 11:00:00,3.0444533333333337,0.32458333333333333,239.21698333333333,12.876000000000001,16.523333333333333,0.885,18.17
2009-09-14 12:00:00,0.91868,0.1294833333333333,242.65685,3.802333333333333,1.0016666666666671,0.023333333333333334,2.23
2009-09-14 13:00:00,0.6433833333333333,0.13706666666666664,242.53575,2.756666666666667,0.0,0.4666666666666667,0.825
2009-09-14 14:00:00,0.7194733333333333,0.20773666666666663,241.0214,3.1073333333333335,0.0,0.5416666666666666,1.5083333333333333
2009-09-14 15:00:00,0.6348766666666668,0.09761333333333333,240.91826666666665,2.6776666666666666,0.0,0.03333333333333333,1.0
2009-09-14 16:00:00,0.519252564102564,0.19775769230769227,242.88928205128204,2.2975641025641025,0.0,1.0083333333333333,0.6942307692307692
2009-09-14 17:00:00,0.2921641025641026,0.12405897435897435,243.1178846153846,1.3707692307692307,0.0,0.0,0.6891025641025641
2009-09-14 18:00:00,1.0536333333333334,0.2831166666666666,240.99825,4.6866666666666665,6.375,0.95,1.725
